Common Name,Latin Name,Image,Deciduous/Evergreen,Blurb
Magnolia (Unknown),Magnolia spp.,magnolia.jpg,Unknown,"Magnolia is an ancient genus. Appearing before bees did, the flowers are theorized to have evolved to encourage pollination by beetles. To avoid damage from pollinating beetles, the carpels of Magnolia flowers are extremely tough. Fossilized specimens of M. acuminata have been found dating to 20 million years ago, and of plants identifiably belonging to the Magnoliaceae date to 95 million years ago. Another aspect of Magnolia considered to represent an ancestral state is that the flower bud is enclosed in a bract rather than in sepals; the perianth parts are undifferentiated and called tepals rather than distinct sepals and petals. Magnolia shares the tepal characteristic with several other flowering plants near the base of the flowering plant lineage such as Amborella and Nymphaea (as well as with many more recently derived plants such as Lilium).The natural range of Magnolia species is a disjunct distribution, with a main center in east and southeast Asia and a secondary center in eastern North America, Central America, the West Indies, and some species in South America."
Miss Canada Lilac,Syringa x prestoniae,miss_canada_lilac.jpeg,Deciduous,"Syringa x prestoniae was the result of a cross between S. reflexa x S. villosa and first raised by Miss Isabella Preston at the Central Experimental Farm, Ottawa, Canada in 1920. They often visibly resemble their S. villosa (Late Lilac) parent. Most are late blooming, some 2 weeks or more after the Common Lilacs. Miss Preston was responsible for naming at least 71 selections from her initial crosses (most of her selections were named in honor of Shakespearian women). The resulting progeny of her crosses came to be known as the ""Preston Lilacs"", sometimes referred to as the ""Canadian Lilacs"". Additional crosses, utilizing the same parentage, have been made by a variety of other horticulturists as well."
Mockernut Hickory,Carya tomentosa,mockernut_hickory.jpg,Deciduous,"Carya tomentosa, (mockernut hickory, mockernut, white hickory, whiteheart hickory, hognut, bullnut) is a tree in the Juglandaceae or walnut family. The most abundant of the hickories, common in the eastern half of the US, it is long lived, sometimes reaching the age of 500 years. A straight-growing hickory, a high percentage of its wood is used for products where strength, hardness, and flexibility are needed. The wood makes an excellent fuelwood, as well."
Momi Fir,Abies firma,momi_fir.jpg,Evergreen,"Abies firma, the momi fir, is a species of fir native to central and southern Japan, growing at low to moderate altitudes of 50-1600 m. Momi fir is sometimes, but not commonly, used as an ornamental tree, particularly in warm temperate regions with hot, humid summers such as the southeastern United States. It is also used as a grafting understock for fir cultivars in these areas."
Moon Yew,Taxus x media,moon_yew.jpg,Evergreen,"Taxus x media is a hybrid designation for a large number of shrubby, often wide-spreading crosses of English yew (Taxus baccata) and Japanese yew (Taxus cuspidata). These hybrids are noted for combining the ornamental excellence of English yew with the winter hardiness of Japanese yew. Female plants produce red, berry-like fruits instead of cones. Each fruit has a single seed almost completely surrounded by a fleshy red aril. All parts of this plant are poisonous if ingested."
Mugo Pine,Pinus mugo,mugo_pine.jpg,Evergreen,"Pinus mugo, known as creeping pine, dwarf mountainpine, mugo pine, mountain pine, scrub mountain pine or Swiss mountain pine, is a species of conifer, native to high elevation habitats from southwestern to Central Europe and Southeast Europe."
Muskogee Crape Myrtle,Lagerstroemia indica x fauriei,muskogee_crape_myrtle.jpg,Deciduous,"The Lagerstronemia indica, commonly known as ""Muskogee"", is a crape myrtle (Lagerstroemia spp.). This hybrid was developed by the National Arboretum in Washington, D.C., and given the name of the native American Indian tribe ""Muskogee"". The ""Muskogee"" is a deciduous, upright-spreading large shrub or small tree with a vase-like crown. It can reach 15 to 20 feet in height and 15 feet in width. Muskogee flowers are light lavender and very prolific with an unusually long blooming period lasting up to 120 days. Foliage shows excellent vigor with glossy green leaves that are capable of turning bright red in autumn. This variety has become one of th emost widely planted crape myrtles in the United States."
Nellie Stevens Holly,Ilex x Nellie R. Stevens,nellie_stevens.jpg,Evergreen,"Nellie R. Stevens' is a hybrid between I. aquifolium and I. cornuta. It typically grows as a large broadleaf evergreen shrub with dense, conical form to 15-25 feet tall and 8-12 feet wide. It can also be trained to grow as a small tree. Oblong, glossy, dark green leaves (up to 4 inches long) have spiny margins (typically 2-3 spines per side). Small greenish-white flowers appear in spring (April), but are generally inconspicuous. Flowers give way to often abundant amounts of berry-like bright red fruits which ripen in fall and persist into winter."
Nordman Fir,Abies nordmanniana,nordman_fir.jpg,Evergreen,"Abies nordmanniana, the Nordmann fir or Caucasian fir is a fir indigenous to the mountains south and east of the Black Sea, in Turkey, Georgia, and the Russian Caucasus. It occurs at altitudes of 900-2200 m on mountains with precipitation of over 1000 mm."
Northern Catalpa,Catalpa speciosa,northern_catalpa.jpg,Deciduous,"Catalpa sepciosa, commonly known as the northern catalpa, hardy catalpa, western catalpa, cigar tree, catawba-tree, or bois chavanon, is a species of Catalpa native to the midwestern United States. The Latin specific epithet speciosa means ""showy""."
Northern Red Oak,Quercus rubra,northern_red_oak.jpg,Deciduous,"Quercus rubra (syn. Quercus borealis), commonly called northern red oak or champion oak, is an oak in the red oak group (Quercus section Lobotae). It is a native of North America, in the eastern and central United States and southeast and south-central Canada. It grows from the north end of the Great Lakes, east to Nova Scotia, south as far as Georgia, Mississippi, Alabama, and Louisiana, and west to Oklahoma, Kansas, Nebraska, and Minnesota. Often simply called red oak, northern red oak is so named to distinguish it from southern red oak (Q. falcata), also known as the Spanish oak. It is also the state tree of New Jersey and the provincial tree of Prince Edward Island."
Norway Maple,Acer platanoides,norway_maple.jpg,Deciduous,"Acer platanoides, the Norway maple, is a species of maple native to eastern and central Europe and western Asia, from France east to Russia, north to southern Scandinavia and southeast to northern Iran. It was brought to North America in the mid-1700s as a shade tree. It is a member of the soapberry and lychee family."
Norway Spruce,Picea abies,norway_spruce.jpg,Evergreen,"Picea abies, the Norway spruce or European spruce, is a species of spruce native to Northern, Central and Eastern Europe. It has branchlets that typically hang downwards, and the largest cones of any spruce, 9-17 cm (3 1/2-6 3/4 in) long. It is very closely related to the Siberian spruce (Picea obovatea), which replaces it east of the Ural Mountains, and with which it hybridises freely. The Norway spruce is widely planted for its wood, and is the species used as the main Christmas tree in several cities around the world. It was the first gymnosperm to have its genome sequences, and one clone has been measuerd as 9,560 yearrs old. The Latin specific epithet abies means ""fir-like""."
Nutall's Oak,Quercus texana,nutalls_oak.jpg,Deciduous,"Quercus texana, commonly known as Nuttall's oak, is a fast-growing, large deciduous oak tree. It is native to the south-central United States primarily in the lower Mississippi River Valley in Louisiana, Arkansas, Mississippi, Alabama, and western Tennessee. Quercus texana is a tree up to 25 meters (83 feet) tall, with dark brown bark. It has leaves with sharp pointed lobes somewhat similar to those of the Georgia oak (Quercus georgiana) and pin oak (Quercus palustrris). It is fast-growing and usually has nice red fall colors."
Ohio Buckeye,Aesculus glabra,ohio_buckeye.jpg,Deciduous,"The tree species Aesculus glabrra is commonly known as Ohio buckeye, American buckeye, or fetid buckeye. A glabra is one of 13-19 species of Aesculus also called horse chestnuts. It is native primarily to the Midwestern and lower Great Plains region of the United States, extending southeast into the Nashville Basin. It is also found locally in the extreme southwest of Ontario, on Walpole Island in Lake St. Clair, and in isolated but large populations in the South (Adams County, Mississippi). It is a medium-sized deciduous tree growing to 15 to 25 m (49 to 82 ft) tall."
Okame Cherry,Prunus x 'Okame',okame_cherry.jpg,Deciduous,"Prunus x incam 'Okame' (Okame cherry), is a hybrid species of flowering cherry, the result of a cross between Prunus incisa (Fuji cherry) and Prunus campanulata (Taiwan or bellflower cherry). It is a small tree, reaching 8 m, with silver bark and showy pink flowers. Its leaves are obovate or oblanceolate, 47 to 70 mm long and 22 to 31 mm wide. Its fall foliage is an attractive bronze-orangeish-red. Due to its hybrid nature, fruit are rarely produced even though it produces large amounts of pollen, and so it is propagated and sold commercially by cuttings."
Oriental Spruce,Picea orientalis,oriental_spruce.jpg,Evergreen,"Picea orientalis, commonly known as the Oriental spruce or Caucasian spruce, is a species of spruce native to the Caucasus and adjacent northeast Turkey. It is large coniferous evergreen tree growing to 30-45 m tall or 98-145 feet (exceptionally to 57 m), and with a trunk diameter of up to 1.5 m (exceptionally up to 4 m). The Caucasian Spruce can also be found in Northern Iran, though its numbers have decrerased due to deforestation."
Overcup Oak,Quercus lyrata,overcup_oak.jpg,Deciduous,"Quercus lyrata, the overcup oak, is an oak in the white oak group (Quercus sect. Quercus). It is native to lowland wetlands in the eastern and south-central United States, in all the coastal states from New Jersey to Texas, inland as far as Oklahoma, Missouri, and Illinois. It is a medium-sized deciduous tree, growing to 20 meters (66 feet) tall, with a trunk up to 80 cm (31 in) in diameter, or rarely to 140 cm (55 in). The common name comes from the acorns being largely enclosed in the cup; the scientific name comes from the lyrate (lyre-shaped) leaves."
Pagoda Dogwood,Cornus alternifolia,pagoda_dogwood.jpg,Deciduous,"Cornus alternifolia, commonly known as green osier, alternate-leaved dogwood, and pagoda dogwood, is a species of flowering plant in the dogwood family Cornaceae, native to eastern North America, from Newfoundland west to southern Manitoba and Minnesota, and south the northern Florida and Mississippi. It is a small deciduous shrub or tree growing to 25 feet (8 m) (rarely 30 feet (9 m)) tall, with a trunk up to 6 inches (152 mm) in diameter. The branches develop characteristic horizontal layers separated by gaps, with a flat-topped crown."
Painted Maple,Acer truncatum,painted_maple.jpg,Deciduous,"Acer truncatum is a maple native to northern China, in the provinces of Gansu, Hebei, Henan, Jiangsu, Jilin, Liaoning, Inner Mongolia, Shaanxi, Shandong, Shanxi, and to Korea. It is a medium-sized deciduous tree growing to 15 meters (49 feet) tall with a broad, rounded crown. The bark is smooth on young trees, becoming shallowly ridged with age. It is grown as an ornamental plant in Europe and North America."
Paperbark Maple,Acer griseum,paperbark_maple.jpg,Deciduous,"Acer griseum (paperbark maple) is a species of flowering plant in the family Sapindaceae, native to central China. Acer griseum is found in the Chinese provinces of Gansu, Henan, Hubei, Hunan, Shaanxi, Shanxi, and Sichuan, at altitudes of 1,500-2,000 m (4,921-6,562 ft). It is a small to medium-sized deciduous tree, reaching 6-9 m (20-30 ft) tall and 5-6 m (16-20 ft) wide, with a trunk up to 70 cm (28 in) in circumference. It also has spectacular autumn foliage which can include red, orange, and pink tones."
Pearlbush,Exochorda species,pearlbush.jpg,Deciduous,"Exochorda is a small genus of flowering plants in the family Rosaceae, native to China and central Asia (Turkestan). They are used as ornamental plants with the common name pearl bush, or pearlbush. They are deciduous shrubs growing 2-4 m (7-13 ft) tall. The leaves are paddle-shaped oval, 3-9 cm (1-4 in) long, with an entire or bluntly serrated margin."
Persian Ironwood,Parrotia persica,persian_ironwood.jpg,Deciduous,"Parrotia persica (commonly called Persian ironwood) is a deciduous tree in the family Hamamelidaceae, closely related to the witch-hazel genus Hamamelis. It is native to northern Iran and southern Azerbaijan and it is endemic in the Alborz mountains. The species was named by Carl Anton von Meyer to honor his predecessor at the University of Dorpat, German naturalist Georg Friedrich Parrot, who botanized in the the Alborz on a mountaineering expedition in the 1830s. P. persica is cultivated as an ornamental tree fo rits brilliant autumn colour and the smooth patterned bark. As an uncommon, drought-tolerant garden tree of moderate size, it is prized for its striking autumn colour and the exfoliating bark that develops on mature specimes."
Pignut Hickory,Carya glabra,pignut_hickory.jpg,Deciduous,"Carya glabra, the pignut hickory, is a common, but not abundant species of hickory in the oak-hickory forest association in the Eastern United States and Canada. Other common names are pignut, sweet pignut, coast pignut hickory, smoothbark hickory, swamp hickory, and broom hickory. The species grows in central Florida and westward through Louisiana and along the Gulf Coast to Alabama through Mississippi. The pear-shaped nut ripens in September and October and is an important part of the diet of many wild animals. The wood is used for a variety of products, including fuel for home heating."
Pin Oak,Quercus palustris,pin_oak.jpg,Deciduous,"Quercus palustris, the pin oak or swamp Spanish oak, is an oak in the red oak section (Quercus sect. Lobatae). Pin oak is one of the most commonly used landscaping oaks in its native range due to its ease of transplant, relatively fast growth, and pollution tolerance. Its distinctive shape is considered unique among hardwoods. Q. palustris is mainly distributed in the eastern and central United States from Connecticut west to eastern Kansas, and south to Georgia, west to eastern Oklahoma and Kansas. It is also native in the extreme south of Ontario, Canada. Pin oak is a medium-sized deciduous tree growing to 18-22 m (59-72 ft) tall, with a trunk up to 1 m (3.3 ft) diameter. It has an 8-14 m (26-46 ft) spread."
Plum Yew,Cephalotaxus harringtonia,plum_yew.jpeg,Evergreen,"Cephalotaxus harringtonii (Plum Yew) is a coniferous bush or small tree in the family Taxaceae. It is native to Japan, but is occasionally utilised in western gardens and several cultivars exist for these purposes. Japanese plum yew has been in cultivation in Europe since 1829, and many modern horticulturists are familiar with this Japanese species, named in honor of Charles Stanhope, 4th Earl of Harrington, one of the first to grow the plant in a European garden, at Elvaston."
Pocahontas Lilac,Syringa x hyacinthiflora ,pocahontas_lilac.jpeg,Deciduous,"Syringa x hyacinthaflora 'Pocahontas' is a cultivated variety of early-blooming lilac with single, rich violet flowers that bloom early-season for lilacs, often in late April at NYBG. Among Canadian nurseryman Frank Skinner's more popular cultivats, 'Pocahontas' boasts strong violet color and a fragrance tom atch it. Bred in 1935 from Syringa vulgaris and S. oblata subsp. dilatata, 'Pocahontas' takes its name from the Algonquin princess Pocahontas (1595-1617), who lived in the Tidewater region of Virginia."
Pond Cypress,Taxodium ascendens,pond_cypress.jpg,Deciduous,"Taxodium ascendens, also known as pond cypress, is a deciduous confier of the genus Taxodium, native to North America. Many botanists treat it as a variety of bald cypress, Taxodium distichum (as T. distichum var. imbricatum) rather than as a distinct species, but it differs in ecology, occuring mainly in still blackwater rivers, ponds and swamps without silt-rich flood deposits. It predominates in cypress dome habitats. This species is native to the southeastern United States, from southeastern Virginia to southeastern Louisiana and south into Florida except for the Florida Keys."
Purpleleaf Plum,Prunus cerasifera ,purpleleaf_plum.jpg,Deciduous,"Prunus cerasifera is a species of plum known by the common names cherry plum and purpleleaf plum. It is native to Southeast Europe and Western Asia, and is naturalised in the British Isles and scattered locations in North America. Wild types are large shrubs or small trees reaching 8-12 m (25-40 feet) tall, sometimes spiny, with glabrous, ovate deciduous leaves 3-7 cm (1.5-2.5 inches) long. It is one of the first European trees to flower in spring, often starting in mid-February before the leaves have opened."
Red Buckeye,Aesclus pavia,red_buckeye.jpg,Deciduous,"Aesculus pavia, known as red buckeye or firecracker plant, is a species of deciduous flowering plant. The small tree or shrub is native to the southern and eastern parts of the United States, found from Illinois to Virginia in the north and from Texas to Florida in the south. It has a number of local names, such as scarlet buckeye, woolly buckeye, and firecracker plant. The red buckeye is a large shrub or small tree. It reaches a height of 16-26 feet (5-8 m), often growing in a multi-stemmed form. The flowers are attractive to hummingbirds as well as bees. The fruits are rich in saponins, which are poisonous to humans, although not particularly dangerous because they are not ingested easily."
Red Horsechestnut,Aesculus x carnea,red_horsechestnut.jpg,Deciduous,"Aesculus x carnea, or red horse-chestnut, is an artificial hybrid between A. pavia (red buckeye) and A. hippocastanum (horse-chestnut). The origin of the tree is not known, but it probably first appeared in Germany before 1820. The hybrid is a medium-size tree to 20-25 m tall, intermediate between the parent species in most respects, but inheriting the red flowerr color from A. pavia. It is a popular tree in large gardens and parks."
Red Maple,Acer rubrum,red_maple.jpg,Deciduous,"Acer rubrum, the red maple, also known as swamp, water, or soft maple, is one of the most common and widespread deciduous trees of eastern and central North America. The U.S. Forest service recognizes it as the most abundant native tree in eastern North America. The red maple ranges from southeastern Manitoba around the Lake of the Woods on the border with Ontario and Minnesota, east to Newfoundland, south to Florida, and southwest to eastern Texas. Many of its features, especially its leaves, are quite variable in form. At maturity, it often attains a height of around 30 m (100 ft). Its flowers, petioles, twigs and seeds are all red to varying degrees. Among these features, however, it is best known for its brilliant deep scarlet foliage in autumn."
Regal Prince Oak,Quercus x warei,regal_prince_oak.jpg,Deciduous,"Quercus x warei is a hybrid oak tree in the genus Quercus. The tree is a hybrid of Quercus robur L. f. fastigiata (Lam.) O. Schwarz (Upright English oak) and Quercus bicolor Willd. (swamp white oak). The hybrid is named for the American dendrologist George Ware, former Research Director at the Morton Arborretum, Illinois."
River Birch,Betula nigra,river_birch.jpg,Deciduous,"Betula nigra, the black birch, river birch or water birch, is a species of birch native to the Eastern United States from New Hampshire west to southerrn Minnesota, and south to northern Florida and west to Texas. It is one of the few heat-tolerant birches in a family of mostly cold-weather trees. B. nigra commonly occurs in floodplains and swamps. Betula nigra is a deciduous tree growing to 25-30 meterrs (80-100 ft) with a trunk 50-150 cm (20-60 in) in diameter."
Rose-of-Sharon,Hibiscus syriacus,rose_of_sharon.jpeg,Deciduous,"Hibiscus syriacus is a species of flowering plant in the mallow family, Malvaceae. It is native to south-central and southeast China, but widely introduced elsewhere, including much of Asia. It was given the epithet syriacus because it had been collected from gardens in Syria. Common names include the Korean rose (in South Korea), rose of Sharon (especially in North America), Syrian ketmia, shrub althea, rose mallow (in the United Kingdom), and rosa de Sharon (in Brazil). It is the national flower of South Korea and is mentioned in the South Korean national anthem."
Royal Purple Lilac,Syringa x hyacinthiflora,royal_purple_lilac.jpg,Deciduous,"Syringa x hyacinthaflora 'Royal Purple' is a cultivated variety of early-blooming lilac with double, purple flowers that bloom early-season for lilacs, often in later April. Introduced by Canadian nurseryman Frank Skinner in 1966, 'Royal Purple' is a striking cross between Syringa vulgaris and S. oblata subsp. dilatata."
Rubber Tree,Hevea brasiliensis,rubber_tree.jpg,Deciduous,"Hevea brasiliensis, the Para rubber tree, sharinga tree, seringueira, or, most commonly, the rubber tree or rubber plant, is a tree belonging to the family Euphorbiaceae. It is the most economically important member of the genus Hevea because the milky latex extracted from the tree is the primary source of natural rubber. H. brasiliensis is a tall deciduous tree growing to a height of up to 43 m (141 ft) in the wild, but cultivated trees are usually much smaller because drawing off the latex restricts the growth of the tree."
Sapphireberry,Symplocos paniculata,sapphireberry.jpg,Deciduous,"Symplocos paniculata, called Asiatic sweetleaf or sapphire-berry, is a species of tree in the Symplocaceae family. It is native to all of eastern Asia and was introduced to the United States in around 1871. It is a tree reaching 12 m (39 ft) in favorable conditions, though it is often more shrub-like, and is used as an ornamental due to its visually striking blue fruit from which it derives its common name."
Sassafras,Sassafras albidum,sassafras.jpg,Deciduous,"Sassafras is a genus of three extant and one extinct species of deciduous trees in the family Lauraceae, native to eastern North America and eastern Asia. The genus is distinguished by its aromatic properties, which have made the tree useful to humans. Sassafras trees grow from 9-35 m (30-115 ft) tall with many slender sympodial branches, and smooth, orange-brown bark or yellow bark. All parts of the plants are fragrant."
Saucer Magnolia,Magnolia x soulangeana,saucer_magnolia.jpg,Deciduous,"Magnolia x soulangeana (saucer magnolia) is a hybrid plant in the genus Magnolia and famiy Magnoliaceae. It is a deciduous tree with large, early-blooming flowers in various shades of white, pink, and purple. It is one of the most commonly used magnolias in horticulture, being widely planted in the British Isles, especially in the South of England; and in the United States, especially the east and west coasts. Growing as a multistemmed large shrub or small tree, Magnolia x soulangeana has alternate, simple, shiny, dark green oval-shaped leaves on stout stems. Its flowers emerge dramatically on a bare tree in early spring, with the deciduous leaves expanding shortly thereafter, lasting through summer until autumn."
Sawara Falsecypress,Chamaecyparis pisifera,sawara_falsecypress.jpg,Evergreen,"Chamaecyparis pisifera (Sawara falsecypress or Saware) is a species of false cypress, native to central and southern Japan, on the islands of Honshu and Kyushu. It is a slow-growing coniferous tree growing to 35-50 m tall with a trunk up to 2 m in diameter. The Latin specific epithet pisifera, ""pea-bearing"", refers to the small round green cones."
Sawtooth Oak,Quercus acutissima,sawtooth_oak.jpg,Deciduous,"Quercus acutissima, the sawtooth oak, is an Asian species of oak native to China (including Tibet), Korea, Japan, Indochina (Vietnam, Thailand, Myanmar, Cambodia) and the Himalayas (Nepal, Bhutan, northeastern India). It is widely planted in many lands and has become naturalized in parts of North America. Quercus acutissima is a medium-sized deciduous tree growing to 25-30 meters (82-98 ft) tall with a trunk up to 1.5 meters (4 ft 11 in) in diameter. The fruit is an acorn, maturing about 18 months after pollination."
Scarlet Oak,Quercus coccinea,scarlet_oak.jpg,Deciduous,"Quercus coccinea, the scarlet oak, is an oak in the red oak section Quercus sect. Lobatae. The scarlet oak can be mistaken for the pin oak, the black oak, or occasionally the red oak. On scarlet oak the sinuses between lobes are ""C""-shaped in comparison to pin oak (Q. palustris), which has ""U""-shaped sinuses and the acorns are half covered by a deep cap. Scarlet oak is mainly native to the central and eastern United States, from southern Maine west to Wisconsin, Michigan and Missouri, and south as far as Louisiana, Alabama, and Georgia. Quercus coccinea is a medium-large deciduous tree growing to 20-30 m (67-100 feet) tall with an open, rounded crown."
Serbian Spruce,Picea omorika,serbian_spruce.jpg,Evergreen,"Picea omorika, common name Serbian spruce, is a species of coniferous tree endemic to the Drina River valley in wetsern Serbia, and eastern Bosnia and Herzegovina, with a total range of only about 60 hectare, at 800-1,600 m (2,625-5,249 ft) altitude. It was originally discovered near the village of Zaovine (Serbia) on the Tara Mountain in 1875, and named by the Serbian botanist Josef Pancic; the specific epithet omorika is simply the Serbian word for ""Serbian spruce"". It is a medium-sized evergreen tree growing to 20 m (66 ft) tall, exceptionally 40 m (131 ft), with a trunk diameter of up to 1 m (3 ft)."
Serviceberry,Amelanchier canadensis,serviceberry.jpg,Deciduous,"Amelanchier canadensis (serviceberry) is a species of Amelanchier native to eastern North America in Canada from Newfoundland west to southern Ontario, and in the United States from Maine south to Alabama. It is a deciduous shrub or small tree growing to 0.5-8m tall with one to many stems and a narrow, fastigiate crown. Fruits become ripe in June and July in its native range. It is used as a medicinal plant, food, and ornamental plant. It is sometimes made into bonsai."
Shagbark Hickory,Carya ovata,shagbark_hickory.jpg,Deciduous,"Carya ovata, the shagbark hickory, is a common hickory in the Eastern United States and southeast Canada. It is a large, deciduous tree, growing well over 100 ft (30 m) tall, and can live more than 350 years. The tallest measured shagbark, located in Savage Gulf, Tennessee, is over 150 ft (46 m) tall. Mature shagbarks are easy to recognize because, as their name implies, they have shaggy bark. This characteristic is, however, only found on mature trees; young specimens have smooth bark. The shagbark hickory's nut is edible and has a very sweet taste."
Shingle Oak,Quercus imbricaria,shingle_oak.jpg,Deciduous,"Quercus imbricaria, the shingle oak, is a deciduous tree in the red oak group of oaks. It is native primarily to the Midwestern and Upper South regions of North America, from southern New York west to northern Illinois and eastern Kansas, and south to central Alabama and Arkansas. Quercus imbricaria is a medium-sized tree growing to 20 meters (67 feet) tall, with a trunk up to 1 meter (40 inches) in diameter (raretly 1.4 meters, 56 inches). It is distinguished from most other oaks by its leaves, which are shaped like laurel leaves; they are bright green above, paler and somewhat downy beneath. The fruit is an acorn, 9-18 mm long and wide with a shallow cup; they are mature about 18 months after pollination. They are an important food for squirrels and some birds."
Shortleaf Pine,Pinus echinata,shortleaf_pine.jpg,Evergreen,"Pinus echinata, the shortleaf pine, is a species of pine native to the eastern United States from southernmost New York, south to northern Florida, west to eastern Oklahoma, and southwest to eastern Texas. The trree is variable in form, sometimes straight, sometimes crooked, with an irregular crown. The tree reaches heights of 20-30 meters (65-100 ft) with a trunk diameter of 0.5-0.9 meters (1 ft 8 in-2 ft 11 in). This pine is a source of wood pulp, plywood veneer, and lumber for a variety of uses. The shortleaf pine is one of the southern US's southern yellow pines; it is also occasionally called southern yellow pineo r the shortstraw pine. Shortleaf pine has the  largest range of the southern US yellow pines."
Shumard Oak,Quercus shumardii,shumard_oak.jpg,Deciduous,"Quercus shumardi, the Shumard oak, spotted oak, Schneck oak, Shumard red oak, or swamp red oak, is one of the largest of the oak species in the red oak group (Quercus section Lobatae). Mature Shumard oaks typically reach heights of 25-35m (82-115 ft), trunk diameter is typically 60-100 cm (24-39 in), and crown width typically reaches 12-18 m (39-59 ft) in width. Shumard oak is native to the Atlantic coastal plain primarily from North Carolina to northernr Florida and west to central Texas; iti s also found north in the Mississippi River Valley to central Oklahoma, eastern Kansas, Missouri, southern Illinois, Indiana, western and southern Ohio, Kentucky, and Tennessee. It is found locally north to southern Michigan, southern Pennsylvania, Maryland, western New York, and the extreme south of Ontario, Canada."
Siberian Elm,Ulmus pumila,siberian_elm.jpg,Deciduous,"Ulmus pumila, the Siberian elm, is a tree native to Central Asia, eastern Siberia, the Russian Far East, Mongolia, Tibet, northern China, India (northern Kashmir) and Korea. It is also known as the Asiatic elm and dwarf elm, but sometimes miscalled the ""Chinese Elm"" (Ulmus parvifolia). It is the last tree species encountered in the semi-desert rregions of central Asia. Described by Pallas in the 18th century from specimens from Transbaikal, Ulmus pumila has been widely cultivated throughout Asia, North America, Argentina, and southern Europe, becoming naturalized in many places, notably across much of the United States.The Siberian elm is usually a small to medium-sized, often bushy,d eciduous tree growing to 25 m tall."
Silver Linden,Tilia tomentosa,silver_linden.jpg,Deciduous,"Tilia tomentosa, known as silver linden in the US and silver lime in the UK, is as pecieso f floweringp lant in the family Malvaceae, native to southeastern Europe and southwestern Asia, from Romania and the Blakans east to western Turkey, occurring at moderate altitudes. Tilia tomentosa is a deciduous tree growing to 20-35 m (66-115 ft) tall, with a trunk up to 2 m (7 ft) in diameter. It is widely grown as an ornamental tree throughout Europe."
Silver Maple,Acer saccharinum,silver_maple.jpg,Deciduous,"Acer saccharinum, commonly known as silver maple, creek maple, silverleaf maple, soft maple, large maple, water maple, swamp maple, or white maple, is a species of maple native to the eastern and central United Stated and southeastern Canada. It is one of the most common trees in the United States. The silver maple tree is a relatively fast-growing deciduous tree, commonly reaching a height of 15-25 m (49-82 ft), exceptionally 35 m (115 ft). Its spread will generally be 11-15 m (36-49 ft) wide."
Slippery Elm,Ulmus rubra,slippery_elm.jpg,Deciduous,"Ulmus rubra, the slippery elm, is a species of elm native to eastern North America, ranging from southeast North Dakota, east to Maine and southern Quebec, south to northernmost Florida, and west to eastern Texas, where it thrives in moist uplands, although it will also grow in dry, intermediate soils. Other common names include red elm, gray elm, soft elm, moose elm, and Indian elm. The tree was first named as part of Ulmus americana in 1753, but identified as a separate species, Ulmus rubra, in 1793 by Pennsylvania botanist Gotthilf Muhlenberg. Ulmus rubra is a medium-sized deciduous tree with a spreading head of branches, commonly growing to 12-19 m (39-62 ft), very occasionally more than 30 m (98 ft) in height."
Smoketree,Cotinus coggygria,smoketree.jpg,Deciduous,"Cotinus coggygria, syn. Rhus cotinus, the European smoketree, Eurasian smoketree, smoke tree, smoke bush, Venetian sumach, or dyer's sumach is a species of flowering plant in the family Anacardiaceae, native too a large area from southern Europe, east across central Asia and the Himalayas to northern China. It is a multiple-branching shrub growing to 5-7 m (16-23 ft) tall with an open, spreading, irregular habit, only rarely forming a small tree. Most of the flowers in each inflorescence abort, elongating into yellowish-pink to pinkish-purple featheyr plums (when viewed en masse these have a wispy 'smoke-like' appearance, hence the common name) which surround the small (2-3 mm) drupaceous fruit that develop."
Sourwood,Oxydendrum arboreum,sourwood.jpg,Deciduous,"Sourwood or sorrel tree, Oxydendrum arboreum, is the sole species in the genus Oxydendrum, in the family Ericaceae. It is native to eastern North America, from southern Pennsylvania south to northwest Florida and west to southern Illinois; it is most common in the lower chain of the Appalachian Mountains. Sourwood is a small tree or large shrub, growing to 10-20 m (33-66 ft) tall with a trunk up to 50 cm (20 in) in diameter. The leaves are dark green in the summer, but turn vivid red in the fall."
Southern Magnolia,Magnolia grandiflora,southern_magnolia.jpg,Evergreen,"Magnolia grandiflora, commonly known as the southern magnolia or bull bay, is a tree of the family Magnoliaceae native to the southeastern United States, from southeastern North Carolina to central Florida, and west to East Texas. Reaching 27.5 m (90 ft) in height, it is a large, striking evergreen tree, with large dark green leaves up to 20 cm (7 3/4 in) long and 12 cm (4 3/4 in) wide, and large, white, fragrant flowers up to 30 cm (12 in) in diameter. Although endemic to the lowland subtropical forests on the Gulf and south Atlantic coastal plain, magnolia grandiflora is widely cultivated in warmer areas around the world. The timber is hard and heavy, and has been used commercially to make furniture, pallets, and veneer."
